Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST5050,Cassandra Wood,Male,34,Kolkata,2023-01-30,2025-05-02,24268.0,1.0,tara29@example.org,3940282698,India
CUST8474,Sylvia Clark,Male,68,Delhi,2025-03-25,2025-01-21,38505.0,2.0,masseymary@example.org,2731308769,India
CUST8959,Dana Snyder,Male,69,Hyderabad,2020-11-10,2024-10-20,16030.0,2.0,barbarathomas@example.net,5384073116,India
CUST5658,Zachary Swanson MD,Male,40,Hyderabad,2022-12-16,2025-03-15,16009.0,7.0,oguzman@example.com,6830181974,India
CUST6240,Cristian Lambert,Male,27,Hyderabad,2022-02-27,2025-04-03,24268.0,2.0,krobertson@example.com,9384066199,India
CUST8220,Crystal Hill,Male,44,Kolkata,2023-04-06,2025-03-31,22071.0,9.0,karen00@example.net,4280416957,India
CUST8937,Steven Boyd,Male,43,Bangalore,2024-05-11,2025-09-04,1420.0,4.0,alexander85@example.net,2605844065,India
CUST1294,Ryan Gonzalez,Female,19,Delhi,2024-06-28,2025-09-04,48213.0,3.0,blanchardrobert@example.com,3080254373,India
CUST2933,Michael Dennis,Female,28,Chennai,2021-01-01,2025-01-19,7500.0,3.0,dlong@example.com,1697922307,India
CUST3443,Alisha Byrd,Female,64,Kolkata,2023-01-03,2025-05-30,41887.0,4.0,mvazquez@example.net,2406993117,India
CUST10022,Charles Nguyen,Female,25,Mumbai,2024-02-03,2025-08-20,14044.0,8.0,bethgarza@example.com,5845327694,India
CUST9501,Michelle Marsh,Male,22,Mumbai,2023-01-21,2025-02-27,35278.0,4.0,halllisa@example.org,2988865271,India
CUST9773,Sarah Short,Female,30,Kolkata,2021-03-15,2024-11-09,20230.0,7.0,vrollins@example.com,8224184234,India
CUST3895,Elizabeth Roth,Male,36,Chennai,2021-05-29,2025-01-12,28307.0,4.0,millerheather@example.com,5400743313,India
CUST10646,Jennifer Alexander,Male,45,Kolkata,2025-06-30,2025-06-08,46513.0,6.0,deleonteresa@example.com,1217472484,India
CUST10682,Angela Ward,Female,65,Delhi,2023-08-11,2024-10-13,22377.0,2.0,austin14@example.net,9871395751,India
CUST7749,Nancy Carter,Female,21,Kolkata,2022-08-14,2024-10-11,42809.0,5.0,mollybryan@example.com,2483632670,India
CUST9254,Shelly Jackson,Male,36,Delhi,2022-01-20,2025-05-02,48001.0,9.0,yadams@example.com,5431198379,India
CUST10412,Erik Pittman,Male,69,Kolkata,2024-10-13,2025-04-22,24415.0,9.0,rhardin@example.net,459010004,India
CUST5274,Felicia Murphy,Male,59,Bangalore,2024-03-09,2025-08-25,16392.0,4.0,rramirez@example.org,6151923144,India
CUST5226,Jorge Davis,Female,26,Chennai,2024-05-12,2025-07-20,46136.0,2.0,mcdanieldarlene@example.net,4696730820,India
CUST3515,Donna Ibarra,Male,43,Mumbai,2021-10-31,2025-05-24,10151.0,9.0,sheribryan@example.net,1203763670,India
CUST9877,Abigail Miller,Male,56,Kolkata,2022-10-15,2025-09-21,24268.0,8.0,margaret95@example.net,5936424369,India
CUST3025,Ashley King,Male,25,Bangalore,2022-11-21,2025-01-14,19303.0,5.0,raymond00@example.com,7914869960,India
CUST1560,Nancy Evans MD,Male,50,Bangalore,2022-05-17,2025-06-26,17088.0,7.0,kimstein@example.net,5726521365,India
CUST6922,Carla Briggs,Male,56,Mumbai,2023-05-10,2025-06-26,33155.0,3.0,ewilliams@example.net,5146021277,India
CUST7416,Nichole Thompson,Female,46,Hyderabad,2025-05-25,2025-01-14,0.0,4.0,tiffanywilliams@example.org,2405989403,India
CUST4552,Susan Matthews,Male,53,Mumbai,2024-06-08,2025-08-16,3698.0,9.0,jessica61@example.org,1898424973,India
CUST8567,Laurie Porter,Male,44,Chennai,2023-09-08,2025-04-05,24761.0,10.0,kmurray@example.org,6132915257,India
CUST10696,Nicholas Anderson,Male,48,Hyderabad,2021-01-30,2025-10-07,36914.0,5.0,joseph13@example.net,3180423006,India
CUST3332,Jennifer Williams,Male,29,Bangalore,2022-03-02,2025-03-25,26562.0,5.0,sharrison@example.net,5062161175,India
CUST10390,Patty Walker,Male,23,Chennai,2025-07-23,2025-05-28,4334.0,5.0,amandalittle@example.org,8807890700,India
CUST10687,Janice Smith,Male,47,Chennai,2021-04-19,2024-10-21,9275.0,5.0,zadkins@example.net,8710417812,India
CUST9771,David Owen,Female,34,Chennai,2023-10-27,2024-10-10,10766.0,4.0,stephanie51@example.com,9819193029,India
CUST2174,Kyle Andrade,Female,50,Bangalore,2021-06-07,2025-05-02,10992.0,10.0,johnvasquez@example.org,1348814844,India
CUST6731,Brandon Peterson,Female,18,Mumbai,2022-08-04,2024-10-12,24268.0,8.0,pattersontiffany@example.org,6788072923,India
CUST5457,Joshua Nelson,Female,69,Bangalore,2023-07-08,2025-08-31,27684.0,5.0,bradyshannon@example.net,3415248160,India
CUST6306,Lauren Trevino,Male,28,Kolkata,2022-10-15,2024-10-14,33841.0,10.0,tylerjennifer@example.net,3390757049,India
CUST8826,Donna Mejia,Male,24,Kolkata,2021-02-16,2024-10-27,20339.0,8.0,jasminemartinez@example.com,5775876406,India
CUST6986,Michael Crawford,Male,65,Kolkata,2024-09-10,2025-05-23,22563.0,2.0,steven70@example.org,9460882919,India
CUST1211,Denise Mccann,Male,49,Hyderabad,2021-09-08,2024-12-27,41857.0,5.0,ipugh@example.com,317211624,India
CUST7145,Madeline Ford,Male,34,Kolkata,2021-04-23,2025-02-04,8719.0,2.0,reedleonard@example.org,5388269283,India
CUST1521,Christopher Morris,Male,22,Chennai,2024-11-12,2025-09-30,7344.0,9.0,brandonmiller@example.com,7369654035,India
CUST1240,Andrew Avila,Male,49,Kolkata,2025-08-07,2025-09-30,27297.0,4.0,mary99@example.net,8887143653,India
CUST10952,Tanya Trevino,Female,43,Delhi,2024-10-20,2025-03-17,26140.0,2.0,scott90@example.com,11229174,India
CUST8733,Rachel Berger,Male,23,Chennai,2023-05-11,2025-09-23,25990.0,6.0,nhanna@example.net,9286366888,India
CUST3245,Ronald Kline,Female,43,Chennai,2023-03-06,2025-09-23,9440.0,3.0,jasonjohnson@example.com,5993851628,India
CUST8343,Andrew Edwards,Male,35,Kolkata,2021-02-18,2024-12-01,31666.0,1.0,smithmarie@example.com,5874367817,India
CUST9187,Garrett Thomas,Male,69,Hyderabad,2025-09-25,2025-06-30,12429.0,9.0,dbates@example.org,4041877663,India
CUST2243,Kimberly Choi,Female,43,Hyderabad,2023-01-09,2025-09-18,19193.0,10.0,ohughes@example.org,603617928,India
CUST10517,George Oconnor,Male,24,Bangalore,2022-08-20,2025-07-29,45793.0,4.0,youngjames@example.net,9715636900,India
CUST4704,Sharon Cowan,Female,37,Mumbai,2022-05-12,2025-05-17,29902.0,1.0,batesthomas@example.net,5535339444,India
CUST5674,Laura Vaughn,Female,63,Hyderabad,2021-08-23,2025-04-17,30379.0,2.0,scott89@example.org,2865354188,India
CUST8696,Kelly Beck,Female,24,Kolkata,2025-03-25,2024-12-01,8596.0,7.0,mccartydaniel@example.org,5559463269,India
CUST9672,Teresa Lopez,Male,35,Hyderabad,2023-06-02,2025-03-28,35436.0,2.0,victoria25@example.net,3190340708,India
CUST2827,Sabrina Rodriguez,Female,44,Delhi,2022-07-05,2024-12-08,17388.0,3.0,johnsonian@example.org,5893899025,India
CUST4632,Christina Hess,Male,43,Delhi,2024-01-11,2024-11-19,7143.0,7.0,brandy23@example.org,8875674639,India
CUST4265,Ronnie Hudson MD,Male,43,Delhi,2022-10-06,2025-02-06,42419.0,9.0,powens@example.org,6673939264,India
CUST1719,Jeffrey Roberson,Female,67,Chennai,2025-05-03,2024-11-12,22475.0,3.0,andrew58@example.com,8358655812,India
CUST9267,Amy Ray,Female,39,Delhi,2021-09-06,2024-10-17,24268.0,6.0,lisalambert@example.org,5824686298,India
CUST3946,Tony Smith,Male,26,Mumbai,2024-05-18,2024-10-11,48223.0,2.0,livingstonshannon@example.com,9917006282,India
CUST4775,Timothy Kennedy,Male,43,Chennai,2023-06-11,2025-08-18,24885.0,4.0,harperashley@example.com,1098439328,India
CUST4728,Nathan Mcgee,Male,41,Bangalore,2021-06-22,2025-06-20,24268.0,9.0,stephanie18@example.com,2007393781,India
CUST2528,James Miller,Female,38,Mumbai,2022-03-10,2025-04-06,9895.0,2.0,hday@example.org,8564175046,India
CUST9455,Katelyn Harper,Male,61,Mumbai,2021-02-03,2025-02-09,24268.0,1.0,misty14@example.net,2692663708,India
CUST4153,Ethan Jones,Male,53,Bangalore,2022-11-01,2025-01-12,44067.0,9.0,joanmartinez@example.org,4430926847,India
CUST8210,Lindsey Chen,Female,47,Delhi,2021-08-11,2025-03-27,17143.0,5.0,rickey24@example.org,9224939158,India
CUST9167,Nicole Baker,Male,41,Chennai,2025-01-02,2024-11-17,15852.0,1.0,triddle@example.com,5709661777,India
CUST1133,Daniel Kennedy,Female,61,Delhi,2021-10-24,2025-06-03,24268.0,6.0,reedjulian@example.com,1956052856,India
CUST9132,Gary Smith,Male,37,Mumbai,2022-09-17,2025-07-18,7799.0,6.0,joshuajackson@example.org,8701210708,India
CUST6139,Elizabeth Butler,Female,21,Hyderabad,2025-01-21,2025-07-24,14073.0,7.0,brooksbruce@example.org,738263401,India
CUST2176,Pamela Hill,Male,32,Mumbai,2024-05-22,2024-11-14,24268.0,1.0,chelseaperez@example.org,2605057251,India
CUST9730,Robert Martin,Female,55,Hyderabad,2021-04-12,2025-01-06,6754.0,9.0,jkane@example.com,862781410,India
CUST1218,Justin Torres,Female,69,Hyderabad,2024-07-20,2024-11-14,26569.0,4.0,joshuabrooks@example.net,3345984071,India
CUST2762,Wyatt Townsend II,Male,52,Bangalore,2021-06-08,2025-08-18,13869.0,1.0,andrewhernandez@example.org,7082177622,India
CUST8594,Nathan Brown,Female,56,Kolkata,2023-07-23,2025-03-24,34306.0,7.0,patricia32@example.net,5262786527,India
CUST8105,Kiara Sexton,Female,45,Bangalore,2023-10-06,2025-04-30,24268.0,2.0,james72@example.com,6256320286,India
CUST6373,Sherri Logan,Male,46,Kolkata,2024-06-29,2025-08-17,17231.0,6.0,rodriguezmaria@example.com,6678313164,India
CUST6095,Jacqueline Hall,Male,57,Hyderabad,2021-08-15,2025-05-03,24040.0,1.0,joseph00@example.org,9693159720,India
CUST7559,Claudia Rice,Female,45,Chennai,2024-08-16,2024-11-30,15928.0,2.0,clarkgail@example.org,8956879455,India
CUST10444,Anthony Harris,Female,56,Hyderabad,2023-12-09,2025-01-30,30757.0,9.0,christopher68@example.com,5662235077,India
CUST10172,Howard Richardson,Female,21,Kolkata,2024-04-10,2025-03-31,47828.0,9.0,aaron77@example.com,9271384043,India
CUST7544,Dr. Paul Olson,Male,28,Delhi,2023-01-05,2025-03-31,30283.0,10.0,matthewlogan@example.com,72690520,India
CUST10448,Trevor Lopez,Male,43,Delhi,2025-05-25,2025-03-31,13540.0,3.0,briangreer@example.org,7826824332,India
CUST9173,Yvonne Patterson,Female,38,Mumbai,2023-07-15,2025-01-30,20651.0,7.0,cindy82@example.com,2486579638,India
CUST2984,Stacy Harper,Female,61,Chennai,2024-11-08,2025-02-02,34278.0,2.0,fgross@example.com,8065267497,India
CUST6924,Paul Blair,Female,48,Hyderabad,2024-05-11,2025-02-01,25551.0,3.0,wardebony@example.org,7410132387,India
CUST8272,Stephanie Garcia,Male,35,Delhi,2024-01-17,2025-08-11,22625.0,6.0,wheelercassandra@example.net,809157106,India
CUST9208,John Johnson,Female,50,Mumbai,2023-03-02,2025-01-07,46086.0,8.0,smithjames@example.com,6629455244,India
CUST4720,Pam Hernandez,Female,60,Kolkata,2023-12-19,2025-06-19,36945.0,2.0,zking@example.net,327872338,India
CUST8402,Nicholas Berry,Male,35,Kolkata,2024-02-20,2025-07-16,18052.0,2.0,bmiller@example.net,7632832209,India
CUST6359,Anthony Washington,Male,53,Mumbai,2025-06-20,2025-09-03,33197.0,1.0,hilljamie@example.org,2276416504,India
CUST4067,Alexander Hunt,Female,49,Mumbai,2021-12-01,2025-08-06,23867.0,4.0,michael49@example.net,2137950477,India
CUST3156,Diane Mcdowell,Male,41,Hyderabad,2024-03-13,2025-07-01,15285.0,5.0,ian88@example.net,3498520573,India
CUST6961,Carlos Miller,Female,55,Kolkata,2023-12-06,2025-03-25,20657.0,10.0,kcohen@example.net,7480167995,India
CUST5953,Matthew Miller,Male,52,Delhi,2024-05-13,2024-11-13,46270.0,4.0,danieldrake@example.com,5311247443,India
CUST5382,Jill Barajas,Male,42,Delhi,2023-04-24,2025-08-30,16291.0,2.0,moorelisa@example.com,5986476120,India
CUST1044,Angelica Tucker,Male,38,Mumbai,2024-03-15,2025-08-30,47050.0,3.0,williamespinoza@example.net,6791338434,India
CUST1026,Justin Baker,Male,29,Mumbai,2020-10-20,2024-11-02,41677.0,2.0,mark15@example.com,3950397886,India
CUST5337,Aaron Leon,Female,30,Kolkata,2024-06-20,2025-09-23,49423.0,5.0,craigmiles@example.net,2628676014,India
CUST9748,Kenneth Howell,Male,43,Bangalore,2024-08-22,2024-11-27,38029.0,5.0,griffinjennifer@example.com,5956767520,India
CUST10958,Christopher Hodges,Male,34,Mumbai,2021-07-14,2025-03-16,4852.0,1.0,mitchelljennifer@example.net,237252300,India
CUST1610,Samantha Robertson,Female,65,Delhi,2023-11-05,2025-06-13,43665.0,2.0,leemike@example.org,3873435711,India
CUST4868,Karen Goodman,Female,54,Bangalore,2023-03-04,2024-10-25,10460.0,3.0,dennis27@example.org,5638546922,India
CUST6012,Kevin Barton,Female,34,Hyderabad,2021-07-21,2025-05-18,47209.0,4.0,joycejohn@example.net,5999716308,India
CUST4282,Sue Warner,Male,20,Mumbai,2023-06-02,2024-10-31,30876.0,9.0,meghanjones@example.org,3137259026,India
CUST10120,Steven Yang,Female,23,Hyderabad,2023-07-09,2025-07-08,15677.0,8.0,wallacefrancisco@example.com,8808315505,India
CUST10692,Brooke Roberts,Female,30,Hyderabad,2021-03-13,2024-12-07,34847.0,6.0,kellyhuang@example.com,9170733760,India
CUST5760,Holly Sherman,Female,69,Delhi,2021-09-24,2025-08-31,20694.0,6.0,catherine85@example.org,5772057780,India
CUST4185,Douglas Watkins,Female,20,Kolkata,2023-11-07,2024-12-19,26818.0,1.0,greenjoshua@example.org,6588954201,India
CUST2747,Jose Harrison,Female,63,Delhi,2021-06-01,2025-05-27,24268.0,7.0,zhines@example.com,9302728602,India
CUST5937,Haley Mccoy,Male,55,Kolkata,2024-08-22,2025-06-11,39123.0,2.0,jamesconner@example.com,6432119863,India
CUST2440,Joseph Lopez,Male,65,Chennai,2022-09-12,2025-03-28,36921.0,5.0,rhondaking@example.com,4125383974,India
CUST10225,Jason Kirk,Female,53,Delhi,2023-01-16,2024-10-28,35300.0,3.0,mclark@example.net,6924176697,India
CUST6547,Justin Bishop,Male,22,Chennai,2024-07-18,2025-05-01,33368.0,6.0,lori00@example.com,6816717943,India
CUST7226,Emily Martinez,Male,21,Chennai,2022-12-15,2025-01-11,16703.0,6.0,william36@example.net,5290263730,India
CUST7231,Christine Jones,Male,62,Chennai,2025-02-13,2025-04-18,26350.0,2.0,kristin57@example.org,8264775505,India
CUST1920,Russell Murphy,Male,43,Mumbai,2022-02-15,2025-04-18,39391.0,3.0,sullivantracy@example.net,3653339029,India
CUST8168,Tina Wilson,Female,45,Mumbai,2021-03-13,2025-04-18,21674.0,4.0,zachary88@example.org,6080926713,India
CUST2857,Erika Gonzalez,Female,49,Kolkata,2022-07-18,2025-04-18,38836.0,8.0,hopkinsolivia@example.com,2312999367,India
CUST9383,Randall Osborne,Male,51,Kolkata,2024-12-03,2025-07-31,24315.0,2.0,katherinejohnson@example.org,595868917,India
CUST9124,Debra Lee,Male,29,Kolkata,2022-11-29,2024-11-15,34269.0,4.0,usanchez@example.org,387706714,India
CUST3995,Anna Valenzuela,Female,38,Delhi,2022-11-21,2024-11-15,44128.0,1.0,brownstephen@example.org,3856132501,India
CUST5446,Emily Robinson,Female,25,Delhi,2023-06-05,2025-09-29,34707.0,5.0,hrichards@example.org,3542177165,India
CUST8114,Mrs. Miranda Johnston,Female,49,Chennai,2023-06-29,2024-10-22,24268.0,6.0,lyonschristopher@example.com,1827644815,India
CUST8778,Sandra Gonzalez,Male,18,Chennai,2025-01-07,2025-06-11,25276.0,8.0,daniel15@example.com,6702940047,India
CUST5572,Lisa Fox,Male,59,Hyderabad,2024-01-19,2024-11-05,45741.0,9.0,morenoscott@example.com,3075035855,India
CUST3899,Brittany Rios,Male,18,Mumbai,2021-06-18,2025-08-14,19881.0,9.0,brian82@example.com,9091628500,India
CUST10021,Tracy Foster,Male,43,Hyderabad,2025-04-14,2025-02-05,26986.0,5.0,kristinrangel@example.org,9284024608,India
CUST10242,Mitchell Daniels,Female,56,Chennai,2021-02-21,2025-07-30,15164.0,10.0,brianwilliams@example.org,4813065773,India
CUST1880,Patricia Johnson,Female,56,Chennai,2024-07-06,2025-01-27,24268.0,5.0,darlenekelly@example.com,2974401216,India
CUST6832,Laura Walton,Female,62,Bangalore,2022-03-31,2024-12-24,44752.0,9.0,warnermary@example.com,986970087,India
CUST7567,Kenneth Harmon,Female,58,Chennai,2020-10-12,2025-05-27,40828.0,9.0,bennettelizabeth@example.org,4703866964,India
CUST7561,Michael Johnson,Female,49,Chennai,2025-08-30,2024-12-10,18074.0,1.0,zfitzgerald@example.net,8965074742,India
CUST7900,Rebecca Dean,Female,18,Bangalore,2023-12-21,2025-02-04,31853.0,2.0,dbutler@example.org,4407225543,India
CUST1755,Rachel Jones,Female,48,Delhi,2023-04-27,2025-01-23,49673.0,2.0,rwilliams@example.com,2395174518,India
CUST8275,Ruth Harris,Male,41,Hyderabad,2024-11-03,2025-03-17,37503.0,8.0,taylortyler@example.net,7844091536,India
CUST8744,Ryan Riley,Male,33,Kolkata,2021-12-27,2025-09-12,4483.0,8.0,justin79@example.org,7587912692,India
CUST6972,Theresa Goodman,Male,69,Hyderabad,2024-02-10,2025-07-17,6084.0,5.0,jimmy19@example.org,2614521891,India
CUST9927,Jessica Berry,Male,33,Kolkata,2024-11-14,2025-05-22,26861.0,3.0,beverly52@example.net,1416559891,India
CUST1389,Scott Williams,Female,50,Kolkata,2021-04-17,2025-09-30,5253.0,2.0,jessicafisher@example.com,3217575146,India
CUST3598,John Davidson,Male,49,Chennai,2025-02-12,2025-02-06,3673.0,9.0,benderstephen@example.com,4941769116,India
CUST7401,Brenda Schmidt,Male,53,Mumbai,2020-12-20,2025-03-01,23892.0,6.0,jeffreydominguez@example.org,9408474722,India
CUST3704,Rebecca Barrett,Male,47,Kolkata,2025-02-11,2025-09-05,4290.0,2.0,john29@example.org,9898502348,India
CUST1862,Holly Vega,Female,67,Delhi,2023-04-28,2024-10-11,47174.0,1.0,bryanschroeder@example.com,8772918844,India
CUST9709,Sandy Austin,Male,60,Bangalore,2021-01-18,2024-11-13,48385.0,1.0,osbornebryan@example.org,8412939826,India
CUST2771,Amanda Hardin,Female,20,Kolkata,2025-01-27,2025-09-28,1945.0,8.0,lpalmer@example.com,9673373388,India
CUST8975,Christina Simon,Female,56,Kolkata,2021-04-07,2024-11-10,17210.0,2.0,sabrinahancock@example.net,8005830715,India
CUST8396,Christina Murray,Male,56,Bangalore,2021-01-13,2025-01-31,36825.0,5.0,megan74@example.net,1294218129,India
CUST5978,Jamie Lee,Male,27,Chennai,2020-11-02,2025-02-22,18042.0,1.0,caseyacosta@example.net,1560087770,India
CUST2433,Dennis Henderson,Male,24,Chennai,2022-04-04,2025-08-08,29645.0,1.0,claudiaflowers@example.com,3211513027,India
CUST8961,Gregory Brown,Female,43,Delhi,2024-07-12,2025-02-07,24268.0,3.0,ybrown@example.org,8864897805,India
CUST7432,Beth Ellis,Male,42,Chennai,2025-02-25,2025-08-09,47936.0,4.0,andre21@example.org,8210698527,India
CUST6296,Jessica Mckee,Male,24,Mumbai,2025-02-23,2025-06-14,36546.0,9.0,nking@example.com,2564089080,India
CUST9116,Jessica Thompson,Female,29,Delhi,2021-06-19,2024-11-22,3165.0,6.0,rwoods@example.org,3521193815,India
CUST8710,Richard Peterson,Male,18,Chennai,2022-06-15,2025-07-06,27627.0,9.0,gbowman@example.net,1392827499,India
CUST8782,Aaron Shepard,Female,35,Mumbai,2022-01-31,2025-08-11,40184.0,5.0,gailbanks@example.com,5473397750,India
CUST8043,Lindsey Mendoza,Male,30,Hyderabad,2021-10-04,2025-09-20,5128.0,9.0,willie86@example.com,6298278566,India
CUST3511,Desiree Smith,Female,59,Kolkata,2020-10-09,2025-08-06,2414.0,3.0,johnburgess@example.com,3401855297,India
CUST10679,Philip Vega,Male,30,Mumbai,2023-01-07,2025-07-30,17640.0,9.0,millertimothy@example.com,9231302987,India
CUST2996,Ryan Mcmahon,Female,67,Hyderabad,2024-10-31,2025-06-20,23771.0,10.0,sarah57@example.org,4550732981,India
CUST5720,Brianna Adams,Male,68,Mumbai,2021-01-26,2025-07-02,35499.0,7.0,reeddenise@example.com,9306822014,India
CUST1945,Paula Brown,Female,43,Mumbai,2021-10-14,2025-07-18,37955.0,2.0,melissa13@example.net,6159168661,India
CUST1809,Heather Page,Female,64,Kolkata,2023-09-03,2025-04-17,16782.0,10.0,johnsonrichard@example.com,621309966,India
CUST6693,Phillip Scott,Male,25,Kolkata,2022-09-21,2025-02-07,14363.0,4.0,penajanice@example.com,646303551,India
CUST7776,John Harris,Male,30,Delhi,2021-03-20,2025-07-08,21132.0,2.0,glennlewis@example.com,5521825541,India
CUST10274,Sean Huerta,Female,29,Mumbai,2025-09-17,2025-02-19,15835.0,9.0,jessica01@example.net,7249408247,India
CUST6101,Catherine Garcia,Male,45,Mumbai,2021-12-04,2025-01-02,36004.0,4.0,heatherreynolds@example.com,5920933324,India
CUST4035,James Montoya,Male,68,Hyderabad,2024-02-22,2024-12-16,43598.0,7.0,efernandez@example.org,7482282186,India
CUST8765,Joseph Collins,Male,49,Mumbai,2022-07-01,2025-06-05,32409.0,7.0,martingregory@example.org,7320947608,India
CUST4028,Caleb Ponce,Male,38,Kolkata,2024-07-20,2025-06-05,17306.0,7.0,lewismichael@example.net,8655918587,India
CUST2417,Alyssa Alvarado,Female,52,Chennai,2025-04-19,2025-08-07,20874.0,2.0,millercarol@example.com,1381391405,India
CUST10163,Ralph Luna,Male,32,Kolkata,2022-05-15,2025-01-10,32715.0,2.0,sarah74@example.com,9715537613,India
CUST8092,Kevin Oliver,Male,58,Bangalore,2022-10-12,2025-04-10,36757.0,2.0,alexis94@example.net,5697095946,India
CUST9112,James Jensen,Male,35,Hyderabad,2023-02-28,2025-04-11,24268.0,8.0,brian41@example.com,596200089,India
CUST4291,Nancy Tran,Male,38,Delhi,2023-03-27,2025-06-27,16900.0,1.0,cherylgriffin@example.com,1373328317,India
CUST4967,Sherri Sullivan,Male,45,Delhi,2024-05-21,2025-06-12,33629.0,6.0,lopezbailey@example.org,9267397300,India
CUST3131,David Davis,Female,49,Bangalore,2020-11-21,2024-10-28,6880.0,9.0,nicholas40@example.com,1332453953,India
CUST8792,Mark Meyer,Female,10,Delhi,2022-03-29,2025-04-09,22740.0,1.0,tylernichols@example.org,2911495286,India
CUST8907,Jesse Johnson,Female,65,Delhi,2022-02-28,2025-07-02,26277.0,7.0,rileyamanda@example.net,4377976690,India
CUST9532,Patricia Bennett,Male,60,Hyderabad,2022-08-01,2024-11-02,37716.0,5.0,ntran@example.org,749094353,India
CUST1713,Laurie Goodwin,Male,43,Bangalore,2023-04-12,2025-04-29,20469.0,9.0,uclark@example.org,3395975235,India
CUST5679,Leah Rodriguez,Male,54,Hyderabad,2022-10-17,2025-05-11,13256.0,7.0,scottnancy@example.net,8749357560,India
CUST6719,Sydney Elliott,Male,49,Hyderabad,2023-02-16,2024-11-08,17815.0,7.0,gilmorejohn@example.org,1822726314,India
CUST8395,Ashley Prince,Female,30,Bangalore,2024-07-05,2025-10-05,8612.0,3.0,kellis@example.com,7951162411,India
CUST6875,Jennifer Reilly,Male,35,Hyderabad,2023-06-05,2025-05-10,49323.0,8.0,johnvazquez@example.net,8154279463,India
CUST8492,Catherine Hawkins,Female,18,Kolkata,2021-07-27,2025-03-11,5020.0,6.0,owagner@example.org,4231621898,India
CUST3610,Sydney Sanders,Female,43,Delhi,2024-01-30,2025-03-07,21776.0,7.0,ocooley@example.net,2776282549,India
CUST1245,Donna Landry,Male,43,Bangalore,2020-10-24,2025-09-07,12741.0,7.0,smithtimothy@example.net,5229782807,India
CUST9139,Shelly Henderson,Female,31,Delhi,2021-01-13,2025-01-27,18279.0,6.0,eballard@example.net,5301010152,India
CUST1010,Monica Herrera,Male,28,Kolkata,2023-04-25,2025-05-08,10719.0,4.0,wsmith@example.org,3505705917,India
CUST3939,Brian Miller,Male,65,Chennai,2021-03-20,2025-07-10,5841.0,6.0,xdavis@example.net,5068013915,India
CUST1403,Kathleen Webster,Male,41,Bangalore,2025-02-14,2024-12-09,24585.0,10.0,ekelly@example.com,1964076015,India
CUST10661,Bridget Hernandez,Male,62,Kolkata,2024-01-22,2024-11-25,19216.0,1.0,lindsaygonzales@example.com,3603433004,India
CUST5752,April Horton,Male,43,Mumbai,2022-06-19,2025-02-16,4025.0,6.0,ihuang@example.com,1722974424,India
CUST6114,Brandon Bennett,Female,32,Bangalore,2025-07-06,2024-12-27,37277.0,5.0,wyork@example.org,1656891289,India
CUST6070,Stephen Roth,Male,27,Kolkata,2020-11-12,2025-06-22,13980.0,2.0,natalie36@example.com,4425455436,India
CUST5027,Joseph Mccullough,Female,44,Delhi,2022-11-14,2025-08-15,2465.0,7.0,jonesjeremiah@example.com,2303029734,India
CUST7311,Christina Mullen,Male,29,Kolkata,2021-08-15,2025-07-28,23706.0,9.0,ipadilla@example.com,8505448512,India
CUST5890,Patrick Garcia,Female,56,Hyderabad,2021-12-12,2025-07-04,24268.0,3.0,ellisonmaria@example.com,222358356,India
CUST3032,Dennis Cooper PhD,Male,48,Hyderabad,2022-02-05,2025-08-10,3674.0,3.0,floresveronica@example.org,5273433472,India
CUST7663,David Skinner,Male,43,Chennai,2024-03-06,2025-05-07,6537.0,8.0,xmccall@example.org,2070043808,India
CUST4799,Richard Dawson,Female,27,Kolkata,2023-11-12,2025-05-07,1010.0,7.0,nguyenamanda@example.net,2653974624,India
CUST7797,Jared Carter,Male,23,Hyderabad,2023-04-09,2024-11-22,1504.0,1.0,kschmidt@example.com,3902383408,India
CUST1039,Brittany Farmer,Male,69,Bangalore,2022-11-21,2025-10-02,40328.0,5.0,arroyojason@example.net,1818140729,India
CUST1673,Timothy Hayden,Male,64,Delhi,2024-09-27,2024-12-14,42189.0,8.0,leslierocha@example.net,7463952466,India
CUST4713,Nicole Rodriguez,Male,37,Chennai,2021-08-05,2025-03-03,43218.0,5.0,randolphscott@example.com,8911147093,India
CUST5835,Sharon Williams,Male,57,Kolkata,2023-04-18,2025-03-05,43149.0,2.0,stokesanna@example.org,1483171760,India
CUST4038,Cheryl Newman,Female,61,Hyderabad,2022-07-29,2025-04-08,49020.0,5.0,mendozadaniel@example.org,7851311398,India
CUST4313,Robert Thomas,Male,63,Chennai,2024-05-03,2025-01-20,24856.0,6.0,lwhitaker@example.com,3377805172,India
CUST7123,Thomas Turner,Female,42,Kolkata,2024-12-14,2024-11-26,45524.0,6.0,robleskaren@example.net,9130891654,India
CUST1105,Marc Moore,Female,41,Chennai,2021-11-26,2024-11-10,24268.0,4.0,estephens@example.org,8144932895,India
CUST6540,Jennifer Anderson,Female,40,Kolkata,2024-01-05,2025-05-26,46211.0,6.0,xmitchell@example.org,5598153318,India
CUST6928,William Lewis,Female,46,Kolkata,2023-08-23,2025-05-26,5410.0,5.0,sandra66@example.org,3156449226,India
